,BusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
17547,43119,1,3.8,SMRT,0544,2315,0545,2313,67,11,0547,2314
17548,43109,1,4.2,SMRT,0545,2315,0546,2313,67,12,0548,2315
17549,43099,1,4.4,SMRT,0545,2316,0546,2314,67,13,0548,2315
17550,43089,1,4.7,SMRT,0546,2316,0547,2314,67,14,0549,2316
17551,43069,1,5.2,SMRT,0547,2317,0548,2315,67,15,0550,2317
17552,43059,1,5.6,SMRT,0548,2318,0549,2316,67,16,0551,2318
17553,43049,1,5.9,SMRT,0548,2319,0550,2317,67,17,0552,2318
17554,43029,1,6.4,SMRT,0550,2320,0551,2318,67,18,0553,2320
17555,43019,1,6.9,SMRT,0551,2321,0552,2319,67,19,0554,2321
17556,42119,1,7.2,SMRT,0551,2322,0553,2319,67,20,0555,2321
17557,42109,1,7.8,SMRT,0553,2323,0554,2321,67,21,0556,2323
17558,42089,1,8.2,SMRT,0545,2324,0556,2322,67,22,0545,2324
17559,42059,1,8.9,SMRT,0546,2325,0557,2323,67,23,0546,2325
17560,42049,1,9.1,SMRT,0547,2325,0557,2323,67,24,0547,2325
17561,42039,1,9.5,SMRT,0547,2326,0558,2324,67,25,0548,2326
17562,42029,1,10.0,SMRT,0548,2327,0559,2325,67,26,0549,2327
17563,42019,1,10.5,SMRT,0549,2327,0600,2325,67,27,0550,2328
17564,41089,1,10.9,SMRT,0551,2328,0601,2326,67,28,0551,2329
17565,41079,1,11.3,SMRT,0551,2329,0602,2327,67,29,0552,2330
17566,41069,1,11.9,SMRT,0553,2330,0603,2328,67,30,0554,2331
17567,41049,1,12.3,SMRT,0545,2331,0604,2329,67,31,0545,2332
17568,41029,1,13.0,SMRT,0546,2332,0605,2330,67,32,0546,2333
17569,41019,1,13.5,SMRT,0547,2333,0607,2331,67,33,0548,2334
17570,40099,1,13.9,SMRT,0548,2334,0607,2332,67,34,0549,2335
17571,40089,1,14.4,SMRT,0549,2335,0609,2332,67,35,0550,2336
17572,40079,1,14.7,SMRT,0550,2336,0609,2333,67,36,0551,2337
17573,40119,1,15.0,SMRT,0551,2337,0610,2334,67,37,0552,2338
17574,40069,1,15.2,SMRT,0551,2337,0611,2334,67,38,0552,2338
17575,40059,1,15.5,SMRT,0552,2338,0612,2335,67,39,0553,2339
17576,40049,1,15.9,SMRT,0553,2339,0613,2336,67,40,0554,2340
17577,40039,1,16.2,SMRT,0554,2340,0613,2336,67,41,0555,2341
17578,40029,1,16.5,SMRT,0554,2340,0614,2337,67,42,0556,2341
17579,40279,1,16.9,SMRT,0555,2341,0615,2337,67,43,0557,2342
17580,40019,1,17.4,SMRT,0545,2343,0617,0008,67,44,0545,2344
17581,07031,1,17.7,SMRT,0545,2344,0617,0008,67,45,0546,2345
17582,07111,1,18.1,SMRT,0547,2345,0619,0010,67,46,0547,2346
17583,07211,1,18.7,SMRT,0548,2347,0621,0011,67,47,0549,2348
17584,07249,1,19.2,SMRT,0550,2349,0622,0013,67,48,0551,2350
17585,07359,1,19.5,SMRT,0550,2350,0623,0014,67,49,0552,2351
17586,07369,1,19.8,SMRT,0551,2351,0624,0014,67,50,0553,2352
17587,07379,1,20.0,SMRT,0552,2352,0625,0015,67,51,0553,2352
17588,80011,1,20.5,SMRT,0553,2354,0626,0016,67,52,0555,2354
17589,80031,1,21.0,SMRT,0555,2356,0628,0018,67,53,0557,2356
17590,80051,1,21.3,SMRT,0545,2357,0629,0019,67,54,0545,2357
17591,80071,1,21.7,SMRT,0546,2358,0630,0020,67,55,0546,2358
17592,80091,1,22.2,SMRT,0547,2359,0631,0021,67,56,0547,2400
17593,81011,1,22.5,SMRT,0548,2400,0632,0022,67,57,0548,0001
17594,81031,1,22.8,SMRT,0549,0001,0633,0023,67,58,0549,0002
17595,81051,1,23.3,SMRT,0551,0003,0635,0025,67,59,0551,0004
17596,82011,1,23.9,SMRT,0545,0005,0600,0027,67,60,0545,0006
17597,82032,1,24.1,SMRT,0545,0005,0600,0027,67,61,0545,0006
17598,82061,1,24.7,SMRT,0547,0007,0602,0029,67,62,0547,0008
17599,83011,1,25.3,SMRT,0548,0008,0603,0030,67,63,0549,0010
17600,83031,1,25.6,SMRT,0549,0009,0604,0031,67,64,0550,0011
17601,83062,1,26.0,SMRT,0550,0010,0605,0032,67,65,0551,0012
17602,83081,1,26.5,SMRT,0551,0012,0607,0034,67,66,0552,0013
17603,84011,1,27.1,SMRT,0552,0013,0608,0035,67,67,0554,0015
17604,84021,1,27.4,SMRT,0553,0014,0609,0036,67,68,0555,0016
17605,84031,1,28.0,SMRT,0555,0016,0611,0038,67,69,0545,0018
17606,84041,1,28.5,SMRT,0556,0018,0612,0040,67,70,0547,0020
17607,84191,1,28.7,SMRT,0557,0018,0613,0040,67,71,0547,0020
17608,84211,1,29.2,SMRT,0559,0020,0615,0042,67,72,0550,0022
17609,84521,1,29.5,SMRT,0600,0021,0616,0043,67,73,0551,0023
17610,84201,1,30.0,SMRT,0602,0023,0618,0045,67,74,0553,0025
17611,75341,1,30.3,SMRT,0603,0024,0619,0047,67,75,0554,0026
17612,75061,1,30.7,SMRT,0605,0026,0621,0048,67,76,0556,0028
17613,75051,1,31.4,SMRT,0607,0029,0624,0051,67,77,0559,0031
17614,76061,1,32.0,SMRT,0609,0031,0626,0054,67,78,0601,0033
17615,76051,1,32.5,SMRT,0611,0033,0628,0056,67,79,0603,0035
17616,75009,1,33.1,SMRT,0614,0036,0630,0058,67,80,0606,0038
17617,75009,2,0.0,SMRT,0530,2330,0530,2330,67,1,0530,2330
17618,76059,2,0.6,SMRT,0532,2332,0532,2332,67,2,0532,2332
17619,76069,2,1.1,SMRT,0534,2334,0534,2334,67,3,0534,2334
17620,75059,2,1.8,SMRT,0536,2336,0537,2336,67,4,0537,2336
17621,75069,2,2.5,SMRT,0539,2339,0539,2339,67,5,0540,2339
17622,75349,2,2.9,SMRT,0540,2341,0541,2340,67,6,0541,2341
17623,84209,2,3.1,SMRT,0541,2342,0542,2341,67,7,0542,2342
17624,84529,2,3.6,SMRT,0543,2344,0544,2343,67,8,0545,2344
17625,84219,2,3.9,SMRT,0544,2345,0545,2344,67,9,0546,2345
17626,84199,2,4.4,SMRT,0546,2347,0547,2346,67,10,0548,2347
17627,84049,2,4.6,SMRT,0547,2348,0548,2347,67,11,0549,2348
17628,84039,2,5.3,SMRT,0550,2351,0551,2350,67,12,0545,2351
17629,84029,2,5.7,SMRT,0551,2352,0552,2351,67,13,0546,2352
17630,84019,2,6.0,SMRT,0552,2352,0552,2351,67,14,0547,2353
17631,83099,2,6.5,SMRT,0553,2354,0554,2353,67,15,0548,2354
17632,83079,2,6.9,SMRT,0555,2355,0555,2354,67,16,0550,2355
17633,83059,2,7.3,SMRT,0556,2356,0556,2355,67,17,0551,2356
17634,83049,2,7.5,SMRT,0556,2356,0556,2355,67,18,0551,2357
17635,83029,2,7.9,SMRT,0558,2357,0557,2356,67,19,0553,2358
17636,82069,2,8.3,SMRT,0559,2358,0558,2357,67,20,0554,2359
17637,82049,2,8.8,SMRT,0600,2400,0600,2359,67,21,0555,2400
17638,82029,2,9.2,SMRT,0545,0001,0601,2400,67,22,0545,0002
17639,82109,2,9.5,SMRT,0545,0002,0602,2400,67,23,0545,0003
17640,81069,2,9.8,SMRT,0546,0003,0603,0001,67,24,0546,0004
17641,81049,2,10.2,SMRT,0548,0004,0604,0003,67,25,0548,0005
17642,81029,2,10.5,SMRT,0549,0005,0605,0004,67,26,0549,0006
17643,80089,2,11.0,SMRT,0551,0007,0607,0005,67,27,0551,0008
17644,80069,2,11.4,SMRT,0552,0009,0609,0007,67,28,0552,0010
17645,80049,2,11.9,SMRT,0545,0011,0611,0009,67,29,0545,0012
17646,80039,2,12.1,SMRT,0545,0011,0611,0009,67,30,0545,0012
17647,80029,2,12.6,SMRT,0547,0013,0613,0011,67,31,0547,0014
17648,07371,2,13.1,SMRT,0549,0015,0615,0013,67,32,0549,0016
17649,07361,2,13.4,SMRT,0550,0016,0616,0014,67,33,0550,0017
17650,07351,2,13.7,SMRT,0551,0017,0617,0015,67,34,0551,0018
17651,07329,2,13.9,SMRT,0552,0018,0618,0016,67,35,0551,0019
17652,07319,2,14.2,SMRT,0553,0019,0619,0017,67,36,0552,0020
17653,07419,2,14.7,SMRT,0555,0021,0620,0018,67,37,0554,0022
17654,07531,2,15.3,SMRT,0557,0024,0623,0021,67,38,0556,0024
17655,40011,2,15.7,SMRT,0545,0026,0625,0023,67,39,0545,0026
17656,40271,2,16.2,SMRT,0545,0026,0626,0024,67,40,0546,0026
17657,40021,2,16.7,SMRT,0547,0027,0627,0025,67,41,0547,0028
17658,40031,2,17.0,SMRT,0548,0028,0628,0026,67,42,0548,0028
17659,40041,2,17.3,SMRT,0548,0029,0629,0026,67,43,0549,0029
17660,40051,2,17.7,SMRT,0550,0030,0630,0027,67,44,0550,0030
17661,40111,2,18.1,SMRT,0551,0031,0631,0028,67,45,0552,0031
17662,40071,2,18.5,SMRT,0552,0032,0632,0029,67,46,0553,0032
17663,40081,2,18.9,SMRT,0553,0032,0633,0030,67,47,0554,0033
17664,40091,2,19.2,SMRT,0553,0033,0633,0031,67,48,0555,0034
17665,41011,2,19.7,SMRT,0555,0034,0635,0032,67,49,0556,0035
17666,41021,2,20.1,SMRT,0556,0035,0636,0033,67,50,0558,0036
17667,41031,2,20.5,SMRT,0557,0036,0637,0034,67,51,0559,0037
17668,41041,2,20.7,SMRT,0545,0037,0638,0035,67,52,0545,0038
17669,41051,2,21.1,SMRT,0546,0037,0638,0035,67,53,0546,0038
17670,41061,2,21.3,SMRT,0546,0038,0639,0036,67,54,0546,0039
17671,41071,2,21.7,SMRT,0547,0038,0640,0037,67,55,0548,0040
17672,41081,2,22.3,SMRT,0548,0039,0642,0038,67,56,0549,0041
17673,42011,2,22.6,SMRT,0549,0040,0642,0038,67,57,0550,0042
17674,42021,2,22.9,SMRT,0550,0040,0643,0039,67,58,0551,0042
17675,42031,2,23.2,SMRT,0551,0041,0644,0039,67,59,0552,0043
17676,42041,2,23.6,SMRT,0551,0041,0645,0040,67,60,0553,0044
17677,42051,2,24.1,SMRT,0553,0042,0646,0041,67,61,0555,0045
17678,42061,2,24.4,SMRT,0553,0043,0646,0042,67,62,0555,0046
17679,42071,2,24.8,SMRT,0555,0044,0648,0043,67,63,0545,0047
17680,42091,2,25.3,SMRT,0556,0045,0649,0044,67,64,0546,0048
17681,42111,2,25.8,SMRT,0557,0046,0650,0045,67,65,0547,0049
17682,43011,2,26.0,SMRT,0557,0046,0650,0045,67,66,0548,0049
17683,43021,2,26.5,SMRT,0559,0047,0652,0047,67,67,0549,0050
17684,43041,2,27.0,SMRT,0600,0048,0653,0048,67,68,0550,0051
17685,43051,2,27.6,SMRT,0601,0049,0654,0049,67,69,0551,0052
17686,43061,2,27.9,SMRT,0602,0050,0655,0050,67,70,0552,0053
17687,43071,2,28.1,SMRT,0602,0050,0655,0050,67,71,0553,0054
17688,43081,2,28.3,SMRT,0603,0051,0656,0051,67,72,0554,0054
17689,43091,2,28.6,SMRT,0604,0051,0657,0052,67,73,0554,0055
17690,43111,2,29.1,SMRT,0605,0052,0658,0053,67,74,0555,0056
17691,44011,2,29.3,SMRT,0605,0053,0658,0053,67,75,0556,0056
17692,44021,2,29.7,SMRT,0606,0054,0659,0054,67,76,0557,0057
17693,44149,2,30.2,SMRT,0608,0055,0701,0056,67,77,0559,0059
17694,44139,2,30.5,SMRT,0609,0056,0600,0057,67,78,0600,0100
17695,44129,2,31.1,SMRT,0611,0058,0602,0059,67,79,0602,0102
17696,44449,2,31.5,SMRT,0612,0100,0603,0101,67,80,0604,0104
17697,44459,2,31.9,SMRT,0614,0102,0605,0103,67,81,0606,0106
17698,44469,2,32.2,SMRT,0615,0104,0606,0105,67,82,0608,0107
17699,44009,2,33.0,SMRT,0618,0107,0609,0108,67,84,0611,0110
17700,44009,1,0.0,SMRT,0530,2300,0530,2300,67A,1,0530,2300
17701,44461,1,0.4,SMRT,0531,2301,0531,2301,67A,3,0532,2301
17702,44451,1,0.7,SMRT,0532,2303,0533,2302,67A,4,0533,2302
17703,44441,1,1.1,SMRT,0534,2305,0535,2304,67A,5,0535,2304
17704,44121,1,1.5,SMRT,0536,2307,0537,2306,67A,6,0538,2306
17705,44131,1,2.0,SMRT,0538,2309,0539,2308,67A,7,0540,2308
17706,44141,1,2.3,SMRT,0540,2311,0541,2309,67A,8,0542,2310
17707,44029,1,2.9,SMRT,0543,2314,0544,2312,67A,9,0546,2313
17708,44019,1,3.2,SMRT,0543,2314,0544,2312,67A,10,0546,2313
17709,43119,1,3.5,SMRT,0544,2315,0545,2313,67A,11,0547,2314
17710,43109,1,3.9,SMRT,0545,2315,0546,2313,67A,12,0548,2315
17711,43099,1,4.1,SMRT,0545,2316,0546,2314,67A,13,0548,2315
17712,43089,1,4.4,SMRT,0546,2316,0547,2314,67A,14,0549,2316
17713,43069,1,4.9,SMRT,0547,2317,0548,2315,67A,15,0550,2317
17714,43059,1,5.3,SMRT,0548,2318,0549,2316,67A,16,0551,2318
17715,43049,1,5.6,SMRT,0548,2319,0550,2317,67A,17,0552,2318
17716,43029,1,6.1,SMRT,0550,2320,0551,2318,67A,18,0553,2320
17717,43019,1,6.6,SMRT,0551,2321,0552,2319,67A,19,0554,2321
17718,42119,1,6.9,SMRT,0551,2322,0553,2319,67A,20,0555,2321
17719,42109,1,7.5,SMRT,0553,2323,0554,2321,67A,21,0556,2323
17720,42089,1,7.9,SMRT,0545,2324,0556,2322,67A,22,0545,2324
17721,42059,1,8.6,SMRT,0546,2325,0557,2323,67A,23,0546,2325
17722,42049,1,8.8,SMRT,0547,2325,0557,2323,67A,24,0547,2325
17723,42039,1,9.2,SMRT,0547,2326,0558,2324,67A,25,0548,2326
17724,42029,1,9.7,SMRT,0548,2327,0559,2325,67A,26,0549,2327
17725,42019,1,10.2,SMRT,0549,2327,0600,2325,67A,27,0550,2328
17726,41089,1,10.6,SMRT,0551,2328,0601,2326,67A,28,0551,2329
17727,41079,1,11.0,SMRT,0551,2329,0602,2327,67A,29,0552,2330
17728,41069,1,11.6,SMRT,0553,2330,0603,2328,67A,30,0554,2331
17729,41049,1,12.0,SMRT,0545,2331,0604,2329,67A,31,0545,2332
17730,75009,1,0.0,SMRT,-,-,1558,1715,67W,1,-,-
17731,76059,1,0.6,SMRT,-,-,1600,1717,67W,2,-,-
17732,76069,1,1.1,SMRT,-,-,1603,1720,67W,3,-,-
17733,75059,1,1.8,SMRT,-,-,1606,1723,67W,4,-,-
17734,75069,1,2.5,SMRT,-,-,1609,1726,67W,5,-,-
17735,75349,1,2.9,SMRT,-,-,1611,1728,67W,6,-,-
17736,84209,1,3.1,SMRT,-,-,1612,1729,67W,7,-,-
17737,84529,1,3.6,SMRT,-,-,1615,1732,67W,8,-,-
17738,84219,1,3.9,SMRT,-,-,1616,1733,67W,9,-,-
17739,84199,1,4.4,SMRT,-,-,1618,1735,67W,10,-,-
17740,84049,1,4.6,SMRT,-,-,1619,1736,67W,11,-,-
17741,84039,1,5.3,SMRT,-,-,1623,1740,67W,12,-,-
17742,84029,1,5.7,SMRT,-,-,1624,1741,67W,13,-,-
17743,84019,1,6.0,SMRT,-,-,1625,1742,67W,14,-,-
17744,83099,1,6.5,SMRT,-,-,1627,1744,67W,15,-,-
17745,83079,1,6.9,SMRT,-,-,1629,1746,67W,16,-,-
17746,83059,1,7.3,SMRT,-,-,1630,1747,67W,17,-,-
17747,83049,1,7.5,SMRT,-,-,1631,1748,67W,18,-,-
17748,83029,1,7.9,SMRT,-,-,1633,1750,67W,19,-,-
17749,82069,1,8.3,SMRT,-,-,1634,1751,67W,20,-,-
17750,82049,1,8.8,SMRT,-,-,1636,1753,67W,21,-,-
17751,82029,1,9.2,SMRT,-,-,1638,1755,67W,22,-,-
17752,82109,1,9.5,SMRT,-,-,1639,1756,67W,23,-,-
17753,81069,1,9.8,SMRT,-,-,1640,1757,67W,24,-,-
17754,81049,1,10.2,SMRT,-,-,1642,1800,67W,25,-,-
17755,81029,1,10.5,SMRT,-,-,1643,1801,67W,26,-,-
17756,80089,1,11.0,SMRT,-,-,1646,1804,67W,27,-,-
17757,80069,1,11.4,SMRT,-,-,1647,1806,67W,28,-,-
17758,80049,1,11.9,SMRT,-,-,1650,1809,67W,29,-,-
17759,80039,1,12.1,SMRT,-,-,1651,1810,67W,30,-,-
17760,80029,1,12.6,SMRT,-,-,1653,1812,67W,31,-,-
17761,07371,1,13.1,SMRT,-,-,1655,1814,67W,32,-,-
17762,07361,1,13.4,SMRT,-,-,1657,1816,67W,33,-,-
17763,07351,1,13.7,SMRT,-,-,1658,1817,67W,34,-,-
17764,07329,1,13.9,SMRT,-,-,1659,1818,67W,35,-,-
17765,07319,1,14.2,SMRT,-,-,1700,1819,67W,36,-,-
17766,07419,1,14.7,SMRT,-,-,1702,1821,67W,37,-,-
17767,07531,1,15.3,SMRT,-,-,1705,1824,67W,38,-,-
17768,40011,1,15.7,SMRT,-,-,1708,1827,67W,39,-,-
17769,77009,1,0.0,GAS,0530,2345,0530,2345,68,1,0530,2345
17770,77191,1,0.7,GAS,0533,2348,0533,2348,68,2,0533,2348
17771,77201,1,1.1,GAS,0534,2349,0534,2349,68,3,0534,2349
17772,77079,1,1.3,GAS,0535,2350,0535,2350,68,4,0535,2350
17773,77189,1,1.6,GAS,0536,2351,0536,2351,68,5,0536,2351
17774,77069,1,1.8,GAS,0537,2352,0537,2352,68,6,0537,2352
17775,77301,1,2.1,GAS,0538,2353,0538,2353,68,7,0538,2353
17776,77311,1,2.3,GAS,0539,2355,0539,2355,68,8,0539,2355
17777,77161,1,2.5,GAS,0540,2356,0540,2356,68,9,0540,2356
17778,77281,1,2.6,GAS,0541,2357,0541,2357,68,10,0541,2357
17779,77331,1,3.0,GAS,0542,2359,0542,2359,68,11,0543,2359
17780,75359,1,3.6,GAS,0544,0001,0544,0001,68,12,0545,0001
17781,75369,1,4.0,GAS,0545,0002,0545,0002,68,13,0546,0002
17782,75319,1,4.4,GAS,0547,0004,0547,0004,68,14,0547,0004
17783,75469,1,4.7,GAS,0549,0006,0548,0005,68,15,0549,0006
17784,75489,1,5.4,GAS,0550,0007,0549,0006,68,16,0550,0007
17785,75479,1,5.6,GAS,0551,0008,0550,0007,68,17,0551,0008
17786,76511,1,6.0,GAS,0553,0011,0553,0010,68,19,0553,0011
17787,76521,1,6.3,GAS,0554,0012,0554,0012,68,20,0554,0012
17788,75009,1,6.7,GAS,0530,0015,0530,0015,68,21,0530,0015
17789,75009,1,6.7,GAS,0530,0015,0530,0015,68,22,0530,0015
17790,76529,1,7.2,GAS,0533,0018,0533,0018,68,23,0533,0018
17791,76519,1,7.4,GAS,0534,0019,0534,0019,68,24,0534,0019
17792,75471,1,7.8,GAS,0535,0020,0535,0020,68,26,0535,0020
17793,75481,1,8.0,GAS,0536,0021,0536,0021,68,27,0536,0021
17794,75461,1,8.7,GAS,0537,0022,0537,0022,68,28,0538,0022
17795,75311,1,9.1,GAS,0538,0023,0538,0023,68,29,0539,0023
17796,75361,1,9.5,GAS,0539,0024,0539,0024,68,30,0540,0024
17797,75351,1,9.8,GAS,0541,0026,0541,0026,68,31,0542,0026
17798,77339,1,10.4,GAS,0543,0028,0543,0028,68,32,0544,0028
17799,77289,1,10.9,GAS,0546,0031,0546,0031,68,33,0546,0031
17800,77169,1,11.2,GAS,0547,0032,0547,0032,68,34,0547,0032
17801,77319,1,11.4,GAS,0548,0033,0548,0033,68,35,0548,0033
17802,77309,1,11.7,GAS,0549,0034,0549,0033,68,36,0549,0034
17803,77061,1,11.9,GAS,0550,0035,0550,0034,68,37,0550,0035
17804,77181,1,12.2,GAS,0551,0036,0551,0035,68,38,0551,0036
17805,77071,1,12.5,GAS,0552,0037,0552,0036,68,39,0552,0037
17806,77209,1,12.8,GAS,0553,0038,0553,0037,68,40,0554,0038
17807,77199,1,13.2,GAS,0554,0039,0554,0038,68,41,0555,0039
17808,77009,1,13.9,GAS,0559,0043,0558,0043,68,42,0558,0042
17809,75009,1,0.0,SBST,0530,2330,0600,2330,69,1,0530,2330
17810,75129,1,0.8,SBST,0533,2334,0604,2334,69,2,0534,2334
17811,75139,1,1.2,SBST,0535,2336,0606,2336,69,3,0536,2336
17812,75149,1,1.5,SBST,0536,2338,0608,2338,69,4,0537,2337
17813,75159,1,1.9,SBST,0538,2340,0610,2340,69,5,0539,2339
17814,75039,1,2.3,SBST,0539,2341,0612,2341,69,6,0540,2341
17815,75241,1,2.6,SBST,0541,2343,0613,2343,69,7,0542,2342
17816,75231,1,2.9,SBST,0542,2344,0615,2344,69,8,0543,2344
17817,75221,1,3.3,SBST,0544,2345,0617,2345,69,9,0544,2345
17818,75069,1,4.1,SBST,0547,2348,0620,2348,69,10,0547,2348
17819,75349,1,4.5,SBST,0548,2349,0621,2349,69,11,0548,2349
17820,84209,1,4.7,SBST,0549,2350,0622,2350,69,12,0549,2350
17821,84529,1,5.2,SBST,0552,2353,0625,2353,69,13,0552,2353
17822,84219,1,5.5,SBST,0553,2354,0627,2354,69,14,0554,2354
17823,84351,1,5.8,SBST,0554,2355,0628,2355,69,15,0556,2355
17824,84009,1,6.5,SBST,0545,2359,0600,2359,69,16,0545,2359
17825,84359,1,7.4,SBST,0549,0003,0603,0003,69,17,0550,0003
17826,84211,1,7.7,SBST,0550,0004,0604,0004,69,18,0551,0005
17827,84521,1,8.0,SBST,0552,0006,0605,0006,69,19,0552,0006
17828,84201,1,8.5,SBST,0554,0008,0607,0008,69,20,0554,0009
17829,75341,1,8.8,SBST,0555,0009,0608,0009,69,21,0555,0010
17830,75061,1,9.2,SBST,0557,0010,0609,0010,69,22,0557,0011
17831,75229,1,10.0,SBST,0600,0013,0612,0013,69,23,0601,0014
17832,75239,1,10.5,SBST,0601,0014,0612,0014,69,24,0601,0015
17833,75249,1,10.9,SBST,0602,0015,0613,0015,69,25,0603,0016
17834,75031,1,11.3,SBST,0604,0017,0615,0017,69,26,0604,0018
17835,75151,1,11.8,SBST,0606,0018,0616,0018,69,27,0604,0019
17836,75141,1,12.2,SBST,0607,0019,0617,0019,69,28,0607,0020
17837,75131,1,12.6,SBST,0609,0020,0619,0021,69,29,0609,0021
17838,75121,1,12.9,SBST,0610,0021,0620,0022,69,30,0610,0022
17839,75009,1,13.6,SBST,0614,0023,0624,0026,69,31,0613,0025
17840,02099,1,0.0,SBST,2400,0200,-,-,6N,1,-,-
17841,02101,1,0.4,SBST,0001,0201,-,-,6N,2,-,-
17842,02051,1,0.8,SBST,0002,0202,-,-,6N,3,-,-
17843,02061,1,1.1,SBST,0003,0203,-,-,6N,4,-,-
17844,04167,1,2.1,SBST,0006,0206,-,-,6N,5,-,-
17845,04249,1,2.4,SBST,0007,0207,-,-,6N,6,-,-
17846,05029,1,2.8,SBST,0008,0208,-,-,6N,7,-,-
17847,04222,1,3.4,SBST,0009,0209,-,-,6N,8,-,-
17848,04211,1,3.7,SBST,0010,0210,-,-,6N,9,-,-
17849,04331,1,4.0,SBST,0011,0211,-,-,6N,10,-,-
17850,13109,1,4.3,SBST,0012,0212,-,-,6N,11,-,-
17851,13211,1,4.6,SBST,0013,0213,-,-,6N,12,-,-
17852,06151,1,5.2,SBST,0014,0214,-,-,6N,13,-,-
17853,06141,1,5.7,SBST,0016,0216,-,-,6N,14,-,-
17854,06131,1,6.0,SBST,0016,0216,-,-,6N,15,-,-
17855,13121,1,6.3,SBST,0017,0217,-,-,6N,16,-,-
17856,13141,1,6.7,SBST,0018,0218,-,-,6N,17,-,-
17857,13191,1,7.3,SBST,0020,0220,-,-,6N,18,-,-
17858,09048,1,8.0,SBST,0022,0222,-,-,6N,19,-,-
17859,09038,1,8.6,SBST,0023,0223,-,-,6N,20,-,-
17860,08138,1,9.0,SBST,0024,0224,-,-,6N,21,-,-
17861,08057,1,9.4,SBST,0025,0225,-,-,6N,22,-,-
17862,08079,1,9.9,SBST,0027,0227,-,-,6N,23,-,-
17863,07011,1,10.1,SBST,0027,0227,-,-,6N,24,-,-
17864,07021,1,10.5,SBST,0028,0228,-,-,6N,25,-,-
17865,40011,1,11.0,SBST,0029,0229,-,-,6N,26,-,-
17866,66331,1,20.6,SBST,0048,0248,-,-,6N,30,-,-
17867,66101,1,21.0,SBST,0049,0249,-,-,6N,31,-,-
17868,64101,1,21.6,SBST,0050,0250,-,-,6N,32,-,-
17869,64491,1,22.2,SBST,0051,0251,-,-,6N,33,-,-
17870,64481,1,22.4,SBST,0052,0252,-,-,6N,34,-,-
17871,64471,1,22.7,SBST,0053,0253,-,-,6N,35,-,-
17872,64419,1,23.1,SBST,0054,0254,-,-,6N,36,-,-
17873,64341,1,23.4,SBST,0054,0254,-,-,6N,37,-,-
17874,64351,1,23.7,SBST,0055,0255,-,-,6N,38,-,-
17875,64361,1,24.0,SBST,0056,0256,-,-,6N,39,-,-
17876,64371,1,24.6,SBST,0057,0257,-,-,6N,40,-,-
17877,64381,1,24.9,SBST,0058,0258,-,-,6N,41,-,-
17878,64549,1,25.4,SBST,0059,0259,-,-,6N,42,-,-
17879,64041,1,26.0,SBST,0100,0300,-,-,6N,43,-,-
17880,64051,1,26.4,SBST,0101,0301,-,-,6N,44,-,-
17881,64061,1,26.9,SBST,0103,0303,-,-,6N,45,-,-
17882,64401,1,27.4,SBST,0104,0304,-,-,6N,46,-,-
17883,67161,1,28.2,SBST,0106,0306,-,-,6N,47,-,-
17884,65021,1,28.5,SBST,0106,0306,-,-,6N,48,-,-
17885,65031,1,28.9,SBST,0107,0307,-,-,6N,49,-,-
17886,65041,1,29.2,SBST,0108,0308,-,-,6N,50,-,-
17887,65061,1,29.8,SBST,0110,0310,-,-,6N,51,-,-
17888,65071,1,30.3,SBST,0111,0311,-,-,6N,52,-,-
17889,65151,1,30.7,SBST,0112,0312,-,-,6N,53,-,-
17890,65161,1,31.0,SBST,0113,0313,-,-,6N,54,-,-
17891,65171,1,31.5,SBST,0114,0314,-,-,6N,55,-,-
17892,65231,1,32.1,SBST,0115,0315,-,-,6N,56,-,-
17893,65269,1,32.5,SBST,0116,0316,-,-,6N,57,-,-
17894,65279,1,33.0,SBST,0117,0317,-,-,6N,58,-,-
17895,65289,1,33.5,SBST,0119,0319,-,-,6N,59,-,-
17896,65229,1,33.8,SBST,0119,0319,-,-,6N,60,-,-
17897,65219,1,34.1,SBST,0120,0320,-,-,6N,61,-,-
17898,65201,1,34.5,SBST,0121,0321,-,-,6N,62,-,-
17899,84009,1,0.0,SBST,0530,2330,0530,2330,7,1,0530,2330
17900,84029,1,0.7,SBST,0532,2333,0532,2333,7,2,0533,2333
17901,84019,1,1.0,SBST,0534,2334,0533,2334,7,3,0534,2334
17902,83099,1,1.5,SBST,0535,2337,0535,2337,7,4,0537,2337
17903,83079,1,1.9,SBST,0537,2338,0536,2338,7,5,0538,2338
17904,83059,1,2.3,SBST,0538,2340,0537,2340,7,6,0540,2340
17905,83049,1,2.5,SBST,0538,2341,0538,2341,7,7,0540,2341
17906,83029,1,2.9,SBST,0539,2342,0539,2342,7,8,0541,2342
17907,82069,1,3.3,SBST,0540,2343,0540,2343,7,9,0542,2343
17908,82049,1,3.8,SBST,0541,2344,0542,2345,7,10,0543,2345
17909,82029,1,4.2,SBST,0542,2345,0543,2346,7,11,0544,2346
17910,82109,1,4.5,SBST,0543,2346,0544,2347,7,12,0545,2347
17911,81131,1,4.7,SBST,0543,2347,0544,2348,7,13,0545,2348
17912,81141,1,5.1,SBST,0544,2348,0545,2349,7,14,0546,2349
17913,81151,1,5.4,SBST,0545,2350,0546,2350,7,15,0547,2350
